# Column by column CTE scaling.
#
# COLUMN - Column number
# AMPA - Scaling values for AMP A
# AMPB - Scaling values for AMP B
# AMPC - Scaling values for AMP C
# AMPD - Scaling values for AMP D
#
# First row must be column names
#
COLUMN            AMPA         AMPB         AMPC         AMPD 
726               0.915        1.057        1.074        0.921
727               0.737        0.997        1.112        0.971
728               1.172        1.016        1.066        0.984
729               1.037        0.997        0.922        0.894
730               1.117        0.926        0.959        1.126
731               1.110        0.894        0.859        0.972
732               0.960        0.975        0.945        1.016
733               1.178        0.920        1.029        1.050
734               1.046        1.132        1.120        0.994
735               1.017        1.107        1.115        1.163
736               1.299        1.167        0.939        0.916
737               0.762        1.109        1.071        1.115
738               1.037        0.880        1.015        0.991
739               1.008        1.051        0.986        1.146
740               0.958        0.905        1.031        0.931
741               1.143        0.888        1.160        1.021
742               0.944        0.908        0.930        1.209
743               1.229        1.011        1.067        0.948
744               0.966        1.166        0.967        1.101
745               1.092        1.357        1.017        1.032
746               1.042        1.053        1.000        1.018
747               1.007        0.946        0.982        0.939
748               1.075        1.126        0.982        1.086
749               0.806        1.150        0.976        1.137
750               0.982        0.948        0.916        1.175
751               0.884        0.896        1.192        0.977
752               0.771        1.034        1.003        0.989
753               1.026        0.888        0.922        0.814
754               1.138        0.954        0.988        1.074
755               0.918        0.942        0.925        1.144
756               0.953        1.097        0.882        0.877
757               1.071        0.869        1.112        0.888
758               0.944        1.058        1.159        1.146
759               1.186        0.965        1.061        0.894
760               1.052        1.085        1.024        0.983
761               1.010        0.908        0.936        1.001
762               1.105        1.020        0.928        1.073
763               0.815        0.979        1.116        1.026
764               1.105        1.264        1.179        0.987
765               0.909        1.105        0.920        1.019
766               1.052        1.145        0.947        0.888
767               0.938        1.017        1.041        1.417
768               0.976        1.013        1.172        1.185
769               1.025        1.030        1.132        1.075
770               1.234        1.106        0.779        1.044
771               1.065        1.044        1.166        0.926
772               0.802        1.004        1.032        1.116
773               1.051        1.276        1.074        0.939
774               1.225        1.054        0.993        1.033
775               0.848        0.933        1.055        1.087
776               0.935        0.979        1.161        1.042
777               0.868        1.035        1.117        1.015
778               0.853        0.838        0.825        1.236
779               1.106        1.097        0.870        1.072
780               1.144        1.024        0.932        0.841
781               1.097        0.979        1.025        1.015
782               1.168        1.077        0.952        0.763
783               0.801        0.966        1.168        1.011
784               1.212        1.007        0.818        0.962
785               1.393        0.952        1.142        1.018
786               0.998        1.136        0.963        0.976
787               1.019        0.959        1.149        0.790
788               1.045        0.954        1.108        1.133
789               1.040        0.849        0.864        0.959
790               1.124        0.945        1.347        1.047
791               1.047        1.065        0.945        1.005
792               0.817        0.957        1.056        0.994
793               0.998        0.948        0.962        1.022
794               0.987        0.987        0.938        0.886
795               0.899        0.957        0.849        1.068
796               1.214        1.020        0.939        0.961
797               1.110        0.970        1.067        1.286
798               1.154        1.012        0.989        1.139
799               1.122        1.007        0.980        1.146
800               0.852        1.073        1.005        1.240
801               1.113        1.280        1.081        0.921
802               1.177        1.055        1.208        0.822
803               0.981        1.016        1.096        1.285
804               1.077        1.014        1.135        1.374
805               1.230        1.008        0.864        1.032
806               1.033        0.998        0.929        0.953
807               1.051        1.120        0.929        0.979
808               0.936        1.165        1.193        1.052
809               0.898        0.980        0.888        0.792
810               0.829        1.054        1.007        0.807
811               0.988        0.985        1.146        1.300
812               0.883        0.969        1.040        0.948
813               1.061        1.087        0.945        0.872
814               1.039        0.850        0.807        1.023
815               0.961        0.959        1.238        0.918
816               1.041        0.996        1.021        1.154
817               0.938        0.862        0.987        1.050
818               0.872        1.395        1.073        1.275
819               1.006        1.028        1.047        1.058
820               1.042        0.955        1.095        1.190
821               0.684        1.116        1.008        0.811
822               0.824        0.780        0.932        1.047
823               0.960        0.899        1.246        1.259
824               0.978        0.980        1.160        0.806
825               1.179        1.057        0.939        0.911
826               1.134        1.050        0.874        1.166
827               1.114        0.908        1.033        1.017
828               0.861        1.146        1.012        0.761
829               1.147        0.927        0.794        1.206
830               0.808        1.082        1.066        1.083
831               1.079        1.229        0.928        0.895
832               1.248        0.897        0.993        1.007
833               0.934        1.028        1.057        1.222
834               0.992        1.010        0.827        1.115
835               0.982        1.056        1.100        0.862
836               1.178        1.115        1.051        1.025
837               1.301        1.210        1.145        0.913
838               0.978        1.117        1.090        1.087
839               1.158        1.287        0.962        0.892
840               1.118        0.852        0.992        1.016
841               1.122        1.257        1.129        0.900
842               0.912        0.908        1.035        1.191
843               1.242        0.876        1.053        1.150
844               0.983        1.186        1.198        0.882
845               0.879        1.110        0.855        0.879
846               0.926        0.931        0.925        1.141
847               1.184        1.091        1.131        0.947
848               1.001        1.035        0.938        1.001
849               1.182        1.023        0.962        0.938
850               0.846        0.880        1.115        0.944
851               1.007        0.876        0.946        1.055
852               0.933        0.877        0.860        0.959
853               0.897        0.924        0.871        0.754
854               0.976        0.872        1.198        1.024
855               0.925        0.886        1.036        0.996
856               0.922        0.964        1.052        0.785
857               0.763        0.892        0.947        0.879
858               0.957        1.027        1.180        0.795
859               0.907        1.039        1.195        0.964
860               1.083        0.864        1.017        0.974
861               0.988        1.158        1.027        0.987
862               1.268        0.893        0.945        0.873
863               1.106        1.149        0.946        0.797
864               1.065        1.047        1.038        0.922
865               0.922        1.010        1.080        0.824
866               0.936        1.005        1.031        0.980
867               1.020        0.966        0.944        0.992
868               0.996        0.978        1.075        0.804
869               1.100        1.155        1.003        0.802
870               1.141        1.318        0.954        1.078
871               1.035        0.999        0.901        0.885
872               1.043        1.025        1.063        0.769
873               1.170        1.117        1.018        0.809
874               1.119        1.085        0.948        0.945
875               1.093        1.077        1.034        0.927
876               0.753        1.009        1.138        0.845
877               1.072        0.930        1.053        1.000
878               1.103        1.088        0.997        1.168
879               1.193        1.149        1.172        0.851
880               1.193        1.056        1.055        1.000
881               0.875        1.247        0.896        0.955
882               1.117        0.984        0.952        1.057
883               0.984        0.821        1.201        0.848
884               0.989        1.164        1.001        0.935
885               0.914        1.242        0.894        0.906
886               0.911        0.906        1.046        1.129
887               0.919        0.897        1.122        0.757
888               1.011        1.054        0.819        0.930
889               0.884        0.976        1.016        0.786
890               1.097        1.164        0.887        0.859
891               0.880        1.240        1.001        0.864
892               0.829        0.994        0.843        0.935
893               1.019        0.876        1.103        0.818
894               1.159        1.066        1.077        0.919
895               1.047        0.829        0.974        0.865
896               1.059        0.922        1.159        0.970
897               0.995        0.980        1.115        0.710
898               1.006        0.936        0.950        0.916
899               1.110        0.972        1.250        0.968
900               1.186        1.009        0.986        0.981
901               0.983        1.038        1.002        0.857
902               1.041        0.953        0.945        0.931
903               0.999        1.084        1.095        0.956
904               0.812        0.909        1.198        1.103
905               1.079        0.850        1.002        1.044
906               0.854        0.945        1.110        1.095
907               1.103        0.842        1.081        1.173
908               0.839        1.125        0.897        0.965
909               0.900        1.112        1.075        0.819
910               1.121        0.969        1.082        0.973
911               1.111        0.909        0.939        1.137
912               0.978        1.143        0.828        1.064
913               1.068        1.013        0.867        1.067
914               1.050        1.001        0.967        1.020
915               0.947        1.188        1.194        1.065
916               1.415        1.044        1.071        0.845
917               1.038        1.157        1.050        1.061
918               0.924        0.939        1.204        1.117
919               1.202        1.166        0.972        0.983
920               0.982        1.013        0.997        0.761
921               1.031        0.876        0.989        1.237
922               1.002        1.205        0.941        0.976
923               0.918        1.058        1.020        0.953
924               1.072        1.150        1.103        1.316
925               1.089        1.185        1.022        1.101
926               1.180        0.942        0.944        1.027
927               0.887        0.908        0.950        1.162
928               1.008        1.073        0.819        0.816
929               1.383        1.060        1.027        0.856
930               0.858        0.952        0.815        0.883
931               1.237        0.968        1.190        0.896
932               0.972        1.184        1.129        0.896
933               1.174        0.987        1.045        1.151
934               1.036        1.254        1.010        1.020
935               0.834        1.091        0.812        1.091
936               0.892        0.881        0.917        1.019
937               1.080        0.879        1.110        0.868
938               0.858        0.972        1.193        1.015
939               1.234        0.936        0.980        0.903
940               0.905        1.044        1.107        1.099
941               1.065        0.998        0.998        1.028
942               0.976        0.797        0.907        0.908
943               0.847        1.023        0.963        1.028
944               0.948        0.868        1.001        1.137
945               1.060        1.081        0.943        0.976
946               1.240        1.101        1.044        0.957
947               1.073        0.908        1.077        0.853
948               1.085        1.170        0.864        0.963
949               0.895        0.842        0.945        1.145
950               0.798        0.895        0.900        1.060
951               0.780        1.208        1.108        1.297
952               1.031        0.930        1.141        1.016
953               0.674        1.076        1.179        1.067
954               1.323        1.111        1.012        1.159
955               1.054        0.982        0.955        0.880
956               1.068        1.081        1.254        1.099
957               1.074        1.046        0.953        1.002
958               0.929        1.016        1.004        1.168
959               0.753        0.998        1.128        1.015
960               1.092        1.034        1.040        1.060
961               1.186        1.037        1.222        0.996
962               1.091        0.919        0.856        1.108
963               0.817        0.908        1.038        0.980
964               0.957        1.117        1.064        0.956
965               1.166        1.236        1.364        0.981
966               0.917        1.024        0.831        1.160
967               1.031        0.987        0.885        0.978
968               1.014        1.104        1.214        1.137
969               1.081        0.860        1.032        0.828
970               1.169        0.892        0.896        0.896
971               0.936        1.147        0.870        1.007
972               1.203        0.893        0.916        0.973
973               0.847        1.073        1.085        1.108
974               0.931        1.061        0.986        0.940
975               1.061        1.142        1.021        1.063
976               0.970        0.955        1.088        1.051
977               0.942        0.945        0.949        1.038
978               0.987        1.019        0.919        1.013
979               1.163        1.022        0.946        1.006
980               0.852        1.099        0.878        1.061
981               0.857        1.178        1.147        0.947
982               0.926        1.028        1.006        0.863
983               1.003        1.064        0.832        1.108
984               1.031        1.128        1.091        1.144
985               1.111        1.057        1.089        1.300
986               1.150        1.019        0.881        0.873
987               1.045        0.949        1.070        1.051
988               1.025        0.944        1.378        1.029
989               1.041        1.086        0.873        0.906
990               1.022        1.023        0.997        0.906
991               1.381        0.942        1.149        1.122
992               1.108        1.030        1.214        1.028
993               0.844        0.840        0.920        0.793
994               0.923        1.035        0.993        1.041
995               0.951        1.039        1.150        1.036
996               1.181        1.024        1.108        0.964
997               1.042        1.090        1.094        1.036
998               1.121        0.906        0.948        0.929
999               1.194        0.858        1.173        1.260
1000              1.358        1.100        0.980        0.984
1001              1.076        0.991        1.032        0.961
1002              1.035        0.793        1.000        0.996
1003              1.186        0.995        0.912        0.976
1004              1.167        0.965        1.005        0.894
1005              1.136        1.014        0.986        1.148
1006              0.974        1.036        0.870        1.052
1007              0.928        1.097        0.913        0.927
1008              0.997        0.979        1.005        0.928
1009              0.942        1.005        0.987        1.216
1010              0.933        0.886        1.114        1.011
1011              1.027        1.070        0.978        1.041
1012              0.991        1.092        1.045        0.875
1013              0.964        1.065        0.850        0.896
1014              1.126        0.958        0.994        0.975
1015              0.909        1.179        1.078        1.052
1016              1.005        1.099        1.165        1.266
1017              0.814        1.302        0.899        0.996
1018              0.743        0.943        1.061        1.057
1019              0.760        0.930        0.914        0.992
1020              0.800        1.019        0.980        1.057
1021              1.034        0.844        0.959        1.299
1022              0.963        0.877        0.916        1.031
1023              0.941        1.071        1.043        1.171
1024              0.856        1.018        1.307        0.878
1025              1.283        1.051        1.126        1.082
1026              0.992        1.151        0.998        0.857
1027              0.868        0.896        1.098        0.772
1028              0.957        1.288        1.123        1.102
1029              1.188        1.073        0.990        1.297
1030              1.151        1.104        1.181        0.900
1031              1.106        0.963        0.901        1.018
1032              0.986        1.060        0.932        1.103
1033              1.030        0.926        0.997        1.123
1034              1.206        1.149        0.950        0.902
1035              0.938        1.177        1.010        1.083
1036              0.815        0.992        0.957        0.988
1037              1.244        0.999        0.999        0.990
1038              0.990        0.848        0.987        0.829
1039              0.993        0.885        0.940        1.156
1040              1.094        0.992        0.936        1.009
1041              1.089        1.163        1.109        0.871
1042              1.267        1.029        1.051        0.956
1043              1.145        1.103        1.071        0.998
1044              0.920        0.853        1.115        1.018
1045              1.247        1.009        1.027        0.909
1046              0.775        1.172        1.208        1.059
1047              0.796        1.001        0.908        0.982
1048              1.023        0.983        1.079        0.948
1049              0.758        0.906        1.016        1.148
1050              0.802        1.023        0.918        1.132
1051              0.942        1.023        0.918        1.393
1052              1.085        0.814        1.161        1.020
1053              1.051        1.137        1.024        0.968
1054              0.930        1.002        0.910        1.010
1055              1.028        1.017        1.115        1.078
1056              1.203        0.945        1.124        1.030
1057              1.313        1.008        0.976        0.931
1058              1.022        0.924        1.091        0.818
1059              1.121        1.140        1.118        0.899
1060              1.096        1.140        0.862        1.055
1061              1.215        0.924        1.091        1.002
1062              1.050        1.193        1.009        1.169
1063              1.011        1.008        1.002        0.929
1064              1.277        1.073        1.037        0.899
1065              0.907        0.845        1.063        1.263
1066              0.999        1.065        0.965        0.943
1067              1.164        1.091        0.771        1.053
1068              0.994        1.090        1.111        1.015
1069              1.045        1.088        1.196        1.095
1070              1.007        0.923        1.010        0.780
1071              0.920        0.930        1.017        0.966
1072              0.950        1.175        0.984        1.024
1073              1.084        1.067        0.854        1.132
1074              0.882        0.993        0.910        1.057
1075              1.124        1.083        0.992        1.000
1076              0.762        1.008        0.846        0.932
1077              0.794        0.926        1.079        0.971
1078              0.859        0.926        0.911        1.057
1079              0.955        1.098        1.282        1.136
1080              0.956        1.127        1.001        1.082
1081              1.047        0.985        1.111        0.984
1082              1.107        1.140        0.851        1.122
1083              0.906        1.009        1.154        0.914
1084              1.150        0.852        0.976        0.914
1085              1.003        0.920        1.127        1.044
1086              1.092        1.206        1.129        1.092
1087              1.177        0.947        1.045        0.856
1088              0.948        0.999        0.819        1.005
1089              1.010        1.159        1.099        0.923
1090              0.898        0.892        1.029        1.440
1091              1.115        0.919        0.993        0.989
1092              0.868        1.015        0.951        1.263
1093              0.872        0.948        0.943        0.874
1094              1.200        1.126        1.111        1.064
1095              0.975        1.029        0.932        0.880
1096              1.181        0.900        0.904        0.855
1097              0.813        1.070        1.010        0.958
1098              1.053        0.880        0.914        1.030
1099              0.864        0.965        1.160        0.886
1100              0.989        1.034        1.092        1.134
1101              1.182        1.047        1.195        1.114
1102              1.262        1.024        0.950        1.159
1103              1.095        1.147        0.963        0.861
1104              0.971        0.866        1.122        1.219
1105              1.075        1.136        1.070        1.047
1106              0.920        0.968        0.961        1.150
1107              0.886        1.116        1.234        1.175
1108              1.100        0.918        1.087        1.148
1109              0.995        0.952        0.940        1.354
1110              1.005        1.011        0.910        1.024
1111              0.810        1.056        1.033        0.896
1112              1.236        1.144        0.923        0.965
1113              1.140        0.915        1.025        0.954
1114              0.919        1.132        1.192        0.950
1115              0.986        1.105        0.965        0.995
1116              1.144        0.800        1.116        1.048
1117              1.195        0.933        0.985        0.921
1118              0.953        0.964        1.000        0.936
1119              1.005        1.136        0.980        0.988
1120              1.030        0.960        1.038        0.760
1121              0.951        0.933        0.884        1.373
1122              1.118        0.952        1.118        0.868
1123              1.016        0.932        1.084        1.172
1124              1.114        0.842        1.040        0.816
1125              0.940        1.166        0.803        1.090
1126              0.973        1.009        0.901        0.883
1127              0.824        0.900        0.827        0.914
1128              1.027        0.985        0.864        0.972
1129              0.959        1.096        0.815        1.069
1130              0.916        1.032        1.098        1.031
1131              1.078        1.020        1.062        0.948
1132              1.117        1.255        1.244        0.946
1133              0.833        1.089        1.104        0.980
1134              1.102        1.038        1.086        0.941
1135              1.085        1.200        1.106        1.072
1136              0.911        1.166        0.961        1.201
1137              1.076        1.059        0.856        1.042
1138              1.034        1.132        1.134        0.944
1139              1.129        0.977        1.175        0.896
1140              1.020        1.045        0.909        1.274
1141              1.125        1.109        1.089        0.934
1142              0.921        1.029        1.310        0.854
1143              1.092        1.265        0.945        1.023
1144              1.448        0.988        0.962        1.185
1145              1.250        0.882        1.058        1.074
1146              0.955        1.016        0.960        0.790
1147              0.842        0.939        1.033        0.938
1148              0.999        0.778        1.113        1.030
1149              1.212        1.285        1.091        1.156
1150              0.849        0.965        1.027        1.168
1151              1.136        0.941        0.985        1.011
1152              0.958        1.142        1.092        1.093
1153              1.024        1.110        1.014        1.018
1154              0.928        0.955        1.026        0.915
1155              1.266        1.064        1.169        0.949
1156              1.058        0.823        0.991        0.956
1157              0.943        0.979        1.119        0.931
1158              1.033        0.980        1.074        1.193
1159              1.061        0.988        0.945        0.987
1160              0.998        0.895        1.031        0.954
1161              0.922        0.879        0.922        1.072
1162              0.990        0.994        0.789        1.361
1163              1.091        1.000        0.871        0.921
1164              0.751        0.942        0.904        1.190
1165              1.003        1.197        1.206        0.933
1166              1.164        1.057        0.819        0.957
1167              0.699        0.973        1.096        1.060
1168              1.093        1.041        0.981        0.821
1169              0.950        1.121        0.899        1.083
1170              1.035        0.865        1.107        1.170
1171              1.042        1.162        1.083        0.943
1172              0.884        1.031        1.002        1.284
1173              0.989        1.035        1.249        0.924
1174              1.004        1.155        0.848        0.967
1175              0.902        0.845        0.988        1.047
1176              1.050        0.986        0.883        0.900
1177              0.970        0.877        1.187        1.041
1178              0.933        0.918        1.154        0.886
1179              0.933        0.974        0.888        0.922
1180              0.956        1.077        0.995        1.136
1181              1.016        1.119        1.062        0.979
1182              1.113        1.095        0.930        0.834
1183              0.954        1.130        1.252        0.990
1184              1.069        1.095        0.854        1.045
1185              1.316        0.956        1.056        0.954
1186              1.073        0.935        1.000        1.012
1187              0.969        1.213        0.926        1.057
1188              1.151        1.046        1.118        1.049
1189              1.108        0.916        1.035        1.301
1190              0.784        1.058        1.007        1.068
1191              1.025        0.997        1.001        0.995
1192              1.046        0.983        1.116        1.190
1193              0.929        1.185        1.099        0.880
1194              0.931        0.934        1.173        0.923
1195              0.918        1.027        0.905        0.822
1196              1.020        0.891        1.166        1.146
1197              0.897        0.892        0.873        1.031
1198              0.931        0.874        0.948        1.092
1199              0.967        1.129        1.047        0.924
1200              1.330        1.198        0.802        1.157
1201              1.157        1.021        1.110        0.937
1202              1.170        0.949        0.964        1.028
1203              0.977        1.097        0.988        1.129
1204              0.876        0.916        1.267        0.946
1205              0.920        0.899        0.987        0.994
1206              1.138        1.088        1.143        0.990
1207              1.077        0.956        0.885        1.007
1208              1.180        0.669        0.996        1.106
1209              1.098        0.961        1.088        0.945
1210              1.199        0.834        1.055        1.222
1211              1.199        0.799        0.845        0.930
1212              1.006        0.727        0.920        0.931
1213              1.103        0.962        0.944        1.014
1214              0.893        1.052        0.983        1.041
1215              0.987        0.810        1.161        1.046
1216              0.809        1.915        0.992        1.040
1217              0.985        3.341        1.105        1.014
1218              0.900        1.160        1.045        0.930
1219              0.763        0.966        1.237        0.811
1220              0.940        0.938        0.845        1.031
1221              1.012        0.960        1.181        1.029
1222              1.187        0.781        1.003        1.167
1223              1.007        1.001        0.932        1.114
1224              1.222        1.102        0.923        0.985
1225              1.003        0.965        1.008        0.971
1226              0.918        1.104        0.949        1.090
1227              0.961        1.044        0.931        0.911
1228              1.057        0.796        1.055        1.124
1229              1.054        0.896        0.936        1.145
1230              0.951        0.982        0.907        1.064
1231              1.271        0.949        1.295        1.119
1232              1.063        0.954        0.912        1.110
1233              0.870        0.973        0.907        0.892
1234              0.941        1.135        1.067        1.207
1235              0.945        1.025        1.147        1.088
1236              1.014        1.051        1.066        0.851
1237              1.022        0.723        0.964        1.035
1238              0.941        0.817        0.783        1.158
1239              0.909        0.841        1.154        0.796
1240              0.970        0.984        1.066        1.098
1241              0.924        0.953        0.988        1.051
1242              0.868        1.109        0.725        0.943
1243              1.028        0.979        1.117        0.979
1244              1.012        0.834        1.168        0.983
1245              1.267        1.014        0.843        1.088
1246              1.114        1.134        1.023        0.923
1247              1.101        0.923        1.123        0.816
1248              0.960        0.924        1.119        0.913
1249              1.084        0.956        1.099        0.910
1250              1.005        1.145        0.941        1.083
1251              0.926        0.974        1.099        1.199
1252              1.019        1.208        1.178        0.949
1253              1.036        1.103        0.990        1.058
1254              1.055        1.146        1.005        0.974
1255              0.728        0.870        0.939        1.046
1256              1.110        1.143        0.929        1.013
1257              1.063        0.913        1.181        1.011
1258              2.280        0.829        1.018        1.014
1259              0.851        1.183        1.072        1.067
1260              0.844        1.095        1.099        0.910
1261              1.012        1.000        1.080        0.959
1262              0.930        1.083        1.230        1.040
1263              0.991        1.036        0.970        0.960
1264              0.829        0.964        1.101        1.221
1265              0.733        0.920        0.840        1.191
1266              1.100        1.070        1.062        0.863
1267              1.281        0.963        0.975        0.936
1268              1.126        1.124        1.151        1.072
1269              1.064        1.199        1.086        0.970
1270              1.025        1.162        1.009        1.000
1271              0.953        1.015        0.907        1.149
1272              0.913        0.998        1.004        1.125
1273              1.093        0.962        0.792        0.882
1274              1.183        1.133        0.809        1.112
1275              0.965        0.980        1.108        1.058
1276              1.016        1.090        0.972        1.164
1277              0.883        0.956        0.941        0.950
1278              0.938        0.893        1.063        0.967
1279              0.945        1.041        1.244        0.839
1280              1.078        1.001        0.862        0.999
1281              0.989        1.013        0.868        0.969
1282              0.797        1.193        0.876        0.989
1283              0.864        0.753        0.998        1.037
1284              0.970        1.052        1.042        0.891
1285              1.040        0.987        1.125        0.908
1286              1.093        1.034        1.136        1.088
1287              0.963        0.989        1.005        0.798
1288              1.047        0.887        0.980        1.023
1289              0.997        1.004        0.955        1.175
1290              0.998        0.950        1.149        1.128
1291              1.038        0.935        1.059        1.073
1292              0.942        0.961        1.089        0.869
1293              0.847        0.974        1.064        0.935
1294              0.791        1.055        1.049        1.124
1295              0.986        1.139        0.995        1.014
1296              0.865        1.023        1.104        1.018
1297              0.945        0.805        1.184        0.996
1298              0.874        0.950        1.020        1.137
1299              0.799        0.955        0.993        1.346
1300              1.027        1.055        0.938        1.064
1301              0.835        1.115        1.079        0.907
1302              0.773        0.966        0.870        1.328
1303              1.276        1.149        1.079        0.973
1304              0.860        1.185        1.025        1.024
1305              0.862        1.183        1.035        1.047
1306              0.932        1.188        0.988        1.004
1307              0.990        0.995        0.893        0.857
1308              1.047        1.112        1.063        0.939
1309              0.990        1.009        0.973        1.098
1310              1.008        0.852        1.053        1.135
1311              0.965        1.134        1.057        0.952
1312              1.000        0.841        1.095        1.117
1313              1.016        0.967        1.006        0.902
1314              0.970        0.944        1.059        1.188
1315              0.997        1.131        0.963        0.972
1316              1.127        1.055        1.026        0.987
1317              0.904        1.010        0.940        0.994
1318              1.097        0.983        0.917        1.121
1319              1.084        1.086        0.943        0.871
1320              0.872        0.965        0.993        1.119
1321              1.082        1.236        0.826        0.922
1322              0.916        0.955        1.077        0.977
1323              0.852        0.923        1.056        0.989
1324              1.017        1.014        0.899        1.034
1325              0.794        1.123        0.894        0.980
1326              1.081        1.193        1.071        1.004
1327              0.735        1.066        1.133        1.214
1328              0.871        1.019        1.172        1.293
1329              0.970        0.960        1.082        0.778
1330              0.959        0.780        0.817        0.940
1331              0.934        0.971        1.114        0.908
1332              0.945        1.162        0.941        1.013
1333              0.759        1.039        1.114        1.007
1334              0.824        1.177        1.150        1.066
1335              0.863        0.991        0.995        0.928
1336              0.959        1.139        0.924        1.181
1337              1.130        1.076        1.082        0.944
1338              0.948        1.221        1.116        0.990
1339              0.858        1.088        0.964        1.037
1340              1.143        0.995        1.240        1.032
1341              0.992        1.058        1.154        1.002
1342              0.828        0.819        1.161        1.000
1343              1.131        0.840        1.002        1.122
1344              0.945        0.871        0.926        0.890
1345              1.033        0.989        1.043        0.880
1346              1.172        1.145        0.959        1.140
1347              1.167        0.916        0.953        0.990
1348              1.106        0.852        1.057        1.219
1349              0.874        1.035        0.990        1.041
1350              1.007        1.001        0.937        1.029
1351              0.923        1.060        0.918        0.998
1352              0.945        1.168        1.051        0.869
1353              0.870        0.933        1.110        0.917
1354              0.872        1.048        0.974        0.904
1355              0.815        1.067        1.000        0.960
1356              1.012        1.116        1.106        0.967
1357              0.987        0.825        0.855        1.058
1358              1.048        0.906        1.156        0.992
1359              1.124        0.939        1.047        1.092
1360              1.073        0.878        0.921        1.113
1361              1.032        0.896        0.889        1.000
1362              1.100        1.152        1.054        0.971
1363              0.922        0.931        1.086        1.132
1364              1.181        1.100        1.125        0.955
1365              1.331        0.942        1.023        1.038
1366              1.097        1.147        0.936        1.004
1367              1.096        1.204        1.031        1.124
1368              1.163        0.910        1.175        1.097
1369              0.809        0.891        1.187        0.965
1370              0.892        0.875        1.011        1.104
1371              0.967        1.198        0.932        1.146
1372              1.097        1.159        0.899        0.814
1373              1.086        1.124        0.997        0.939
1374              1.133        1.112        0.807        1.124
1375              1.110        0.822        0.987        0.920
1376              0.743        0.882        0.964        1.014
1377              0.874        1.030        1.029        0.985
1378              1.161        1.108        0.868        0.921
1379              0.982        0.879        0.932        1.056
1380              0.955        1.074        0.867        0.839
1381              1.060        1.129        1.061        0.916
1382              0.931        0.818        1.058        1.031
1383              1.013        0.909        0.884        0.959
1384              0.744        0.937        1.041        1.063
1385              1.107        1.002        1.254        0.916
1386              0.946        0.927        1.027        1.139
1387              1.068        1.225        1.065        1.186
1388              0.946        1.038        0.886        1.098
1389              1.014        1.109        1.073        1.022
1390              1.088        1.188        1.030        1.013
1391              0.829        1.067        1.117        1.081
1392              0.964        0.991        1.331        1.302
1393              1.314        0.955        0.953        1.051
1394              1.101        1.100        1.141        1.195
1395              1.028        1.302        0.943        1.037
1396              1.104        1.145        1.167        1.100
1397              0.879        1.119        1.086        0.800
1398              1.022        1.025        0.993        1.126
1399              0.995        1.094        1.128        1.179
1400              0.923        0.956        1.180        1.100
1401              1.195        0.894        0.926        1.049
1402              0.924        1.104        0.925        0.914
1403              1.305        1.025        1.123        1.080
1404              0.975        1.054        0.958        1.120
1405              0.992        0.852        0.982        0.955
1406              0.926        1.108        1.133        0.876
1407              1.072        0.928        0.891        0.902
1408              0.869        0.950        0.857        1.038
1409              1.136        1.030        0.826        0.901
1410              1.007        0.897        1.240        0.880
1411              0.979        0.881        0.904        0.809
1412              0.873        0.952        0.926        1.175
1413              1.010        1.098        1.079        0.900
1414              0.933        1.024        0.893        1.093
1415              1.004        0.940        0.942        1.060
1416              2.485        1.132        1.049        0.920
1417              0.997        0.944        0.997        0.989
1418              1.007        1.007        1.037        1.019
1419              1.009        1.066        1.131        0.942
1420              1.210        1.070        1.157        0.998
1421              1.046        0.896        0.942        0.956
1422              0.871        0.898        1.023        1.179
1423              1.048        1.026        1.057        0.918
1424              0.991        1.231        1.146        0.968
1425              0.959        0.989        0.969        1.054
1426              0.928        1.017        0.955        1.037
1427              0.957        0.894        0.948        0.944
1428              1.029        1.045        1.025        1.032
1429              0.625        1.025        1.009        1.045
1430              0.758        1.039        1.199        1.119
1431              0.884        1.002        1.047        1.016
1432              0.959        1.039        0.955        1.015
1433              0.825        0.930        0.928        1.126
1434              0.941        0.998        1.186        1.002
1435              0.787        0.916        1.021        0.956
1436              0.904        1.028        0.992        0.975
1437              1.010        1.162        0.940        1.188
1438              0.868        1.035        1.016        0.929
1439              1.132        1.149        0.864        1.175
1440              0.740        0.876        0.964        0.994
1441              0.869        0.963        0.929        0.921
1442              1.140        1.231        1.106        0.994
1443              1.052        1.196        1.071        1.033
1444              1.012        1.122        0.933        0.965
1445              1.202        0.880        0.948        1.074
1446              1.167        1.081        1.048        1.006
1447              1.155        1.008        1.034        1.412
1448              0.940        0.945        0.984        1.063
1449              1.037        0.997        0.932        0.945
1450              0.823        1.072        1.047        0.865
1451              0.703        1.224        1.158        1.099
1452              0.928        0.961        0.940        1.084
1453              0.826        1.203        0.861        0.997
1454              0.943        0.930        1.373        0.961
1455              0.937        1.046        1.128        0.900
1456              1.041        0.874        1.034        1.063
1457              1.000        0.963        0.917        1.135
1458              1.328        0.956        0.781        1.033
1459              0.789        0.996        1.232        1.174
1460              0.864        0.991        1.087        1.101
1461              0.793        1.313        1.104        0.826
1462              1.114        1.155        1.019        1.068
1463              0.786        0.772        1.079        0.886
1464              0.835        0.956        1.021        0.994
1465              1.014        1.219        1.210        1.060
1466              0.864        0.895        0.871        1.144
1467              0.869        1.025        1.158        1.127
1468              0.813        1.201        0.927        1.096
1469              0.770        1.222        1.008        0.798
